"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-0001",2015-10-23 08:46:20,"2",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0002",2015-10-23 08:46:52,"10",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0003",2015-10-23 08:47:34,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0004",2015-10-23 08:47:59,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0005",2015-10-23 08:48:12,"0",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0006",2015-10-23 08:49:07,"2",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0007",2015-10-23 08:50:09,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0008",2015-10-23 08:52:14,"12",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0009",2015-10-23 08:52:22,"5",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0010",2015-10-23 08:53:31,"7",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0011",2015-10-23 08:54:15,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0012",2015-10-23 08:54:16,"10",FALSE,"???","Blue and black","Laziness",NA
"ID-0013",2015-10-23 08:54:56,"5",FALSE,"???","White and gold","Flattery",NA
"ID-0014",2015-10-23 08:55:01,"0",FALSE,"???","Blue and black","Laziness",NA
"ID-0015",2015-10-23 08:55:07,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0016",2015-10-23 08:56:21,"16",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0017",2015-10-23 08:56:26,"42",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0018",2015-10-23 08:57:22,"No",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0019",2015-10-23 08:57:58,"6",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0020",2015-10-23 08:58:14,"3",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0021",2015-10-23 08:58:42,"6",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0022",2015-10-23 08:59:20,"6",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0023",2015-10-23 08:59:39,NA,FALSE,NA,NA,NA,NA
"ID-0024",2015-10-23 09:00:13,"8",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0025",2015-10-23 09:00:23,"3",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0026",2015-10-23 09:00:42,"12",FALSE,"Betty","White and gold","Lazily flattering someone",NA
